id,year,city,country,avg_temp
22370,1830,Georgetown,Guyana,NULL
22371,1831,Georgetown,Guyana,NULL
22372,1832,Georgetown,Guyana,NULL
22373,1833,Georgetown,Guyana,NULL
22374,1834,Georgetown,Guyana,NULL
22375,1835,Georgetown,Guyana,NULL
22376,1836,Georgetown,Guyana,NULL
22377,1837,Georgetown,Guyana,NULL
22378,1838,Georgetown,Guyana,NULL
22379,1839,Georgetown,Guyana,NULL
22380,1840,Georgetown,Guyana,NULL
22381,1841,Georgetown,Guyana,NULL
22382,1842,Georgetown,Guyana,NULL
22383,1843,Georgetown,Guyana,NULL
22384,1844,Georgetown,Guyana,NULL
22385,1845,Georgetown,Guyana,26.04
22386,1846,Georgetown,Guyana,26.55
22387,1847,Georgetown,Guyana,25.95
22388,1848,Georgetown,Guyana,26.07
22389,1849,Georgetown,Guyana,25.97
22390,1850,Georgetown,Guyana,26.19
22391,1851,Georgetown,Guyana,26.02
22392,1852,Georgetown,Guyana,26.12
22393,1853,Georgetown,Guyana,26.23
22394,1854,Georgetown,Guyana,26.01
22395,1855,Georgetown,Guyana,26.23
22396,1856,Georgetown,Guyana,25.96
22397,1857,Georgetown,Guyana,25.72
22398,1858,Georgetown,Guyana,26.05
22399,1859,Georgetown,Guyana,26.03
22400,1860,Georgetown,Guyana,26.13
22401,1861,Georgetown,Guyana,26.04
22402,1862,Georgetown,Guyana,25.81
22403,1863,Georgetown,Guyana,25.91
22404,1864,Georgetown,Guyana,26.09
22405,1865,Georgetown,Guyana,26.20
22406,1866,Georgetown,Guyana,26.26
22407,1867,Georgetown,Guyana,26.42
22408,1868,Georgetown,Guyana,26.18
22409,1869,Georgetown,Guyana,26.53
22410,1870,Georgetown,Guyana,26.07
22411,1871,Georgetown,Guyana,26.27
22412,1872,Georgetown,Guyana,26.29
22413,1873,Georgetown,Guyana,26.31
22414,1874,Georgetown,Guyana,26.29
22415,1875,Georgetown,Guyana,25.83
22416,1876,Georgetown,Guyana,26.12
22417,1877,Georgetown,Guyana,26.77
22418,1878,Georgetown,Guyana,26.98
22419,1879,Georgetown,Guyana,26.16
22420,1880,Georgetown,Guyana,25.76
22421,1881,Georgetown,Guyana,26.35
22422,1882,Georgetown,Guyana,26.04
22423,1883,Georgetown,Guyana,25.87
22424,1884,Georgetown,Guyana,25.81
22425,1885,Georgetown,Guyana,24.38
22426,1886,Georgetown,Guyana,25.83
22427,1887,Georgetown,Guyana,25.96
22428,1888,Georgetown,Guyana,26.39
22429,1889,Georgetown,Guyana,26.42
22430,1890,Georgetown,Guyana,25.51
22431,1891,Georgetown,Guyana,26.12
22432,1892,Georgetown,Guyana,25.99
22433,1893,Georgetown,Guyana,25.79
22434,1894,Georgetown,Guyana,25.85
22435,1895,Georgetown,Guyana,26.24
22436,1896,Georgetown,Guyana,26.35
22437,1897,Georgetown,Guyana,26.35
22438,1898,Georgetown,Guyana,26.08
22439,1899,Georgetown,Guyana,26.38
22440,1900,Georgetown,Guyana,26.47
22441,1901,Georgetown,Guyana,26.66
22442,1902,Georgetown,Guyana,26.42
22443,1903,Georgetown,Guyana,26.39
22444,1904,Georgetown,Guyana,25.93
22445,1905,Georgetown,Guyana,26.30
22446,1906,Georgetown,Guyana,26.27
22447,1907,Georgetown,Guyana,26.06
22448,1908,Georgetown,Guyana,26.08
22449,1909,Georgetown,Guyana,26.19
22450,1910,Georgetown,Guyana,26.13
22451,1911,Georgetown,Guyana,26.19
22452,1912,Georgetown,Guyana,26.41
22453,1913,Georgetown,Guyana,26.04
22454,1914,Georgetown,Guyana,26.43
22455,1915,Georgetown,Guyana,26.72
22456,1916,Georgetown,Guyana,26.28
22457,1917,Georgetown,Guyana,25.83
22458,1918,Georgetown,Guyana,26.03
22459,1919,Georgetown,Guyana,26.47
22460,1920,Georgetown,Guyana,26.24
22461,1921,Georgetown,Guyana,26.16
22462,1922,Georgetown,Guyana,26.18
22463,1923,Georgetown,Guyana,26.21
22464,1924,Georgetown,Guyana,26.30
22465,1925,Georgetown,Guyana,26.27
22466,1926,Georgetown,Guyana,26.77
22467,1927,Georgetown,Guyana,26.51
22468,1928,Georgetown,Guyana,26.56
22469,1929,Georgetown,Guyana,26.28
22470,1930,Georgetown,Guyana,26.47
22471,1931,Georgetown,Guyana,26.92
22472,1932,Georgetown,Guyana,26.80
22473,1933,Georgetown,Guyana,26.43
22474,1934,Georgetown,Guyana,26.29
22475,1935,Georgetown,Guyana,26.50
22476,1936,Georgetown,Guyana,26.57
22477,1937,Georgetown,Guyana,26.72
22478,1938,Georgetown,Guyana,26.54
22479,1939,Georgetown,Guyana,26.49
22480,1940,Georgetown,Guyana,27.10
22481,1941,Georgetown,Guyana,27.01
22482,1942,Georgetown,Guyana,26.94
22483,1943,Georgetown,Guyana,26.49
22484,1944,Georgetown,Guyana,26.70
22485,1945,Georgetown,Guyana,26.61
22486,1946,Georgetown,Guyana,26.56
22487,1947,Georgetown,Guyana,26.66
22488,1948,Georgetown,Guyana,26.57
22489,1949,Georgetown,Guyana,26.39
22490,1950,Georgetown,Guyana,26.56
22491,1951,Georgetown,Guyana,26.81
22492,1952,Georgetown,Guyana,26.99
22493,1953,Georgetown,Guyana,26.99
22494,1954,Georgetown,Guyana,26.51
22495,1955,Georgetown,Guyana,26.66
22496,1956,Georgetown,Guyana,26.45
22497,1957,Georgetown,Guyana,26.86
22498,1958,Georgetown,Guyana,27.33
22499,1959,Georgetown,Guyana,26.93
22500,1960,Georgetown,Guyana,26.90
22501,1961,Georgetown,Guyana,26.89
22502,1962,Georgetown,Guyana,26.90
22503,1963,Georgetown,Guyana,26.92
22504,1964,Georgetown,Guyana,26.91
22505,1965,Georgetown,Guyana,26.78
22506,1966,Georgetown,Guyana,27.01
22507,1967,Georgetown,Guyana,26.58
22508,1968,Georgetown,Guyana,26.57
22509,1969,Georgetown,Guyana,27.27
22510,1970,Georgetown,Guyana,26.78
22511,1971,Georgetown,Guyana,26.37
22512,1972,Georgetown,Guyana,26.72
22513,1973,Georgetown,Guyana,26.90
22514,1974,Georgetown,Guyana,26.60
22515,1975,Georgetown,Guyana,26.51
22516,1976,Georgetown,Guyana,26.53
22517,1977,Georgetown,Guyana,26.93
22518,1978,Georgetown,Guyana,26.99
22519,1979,Georgetown,Guyana,27.08
22520,1980,Georgetown,Guyana,27.16
22521,1981,Georgetown,Guyana,27.00
22522,1982,Georgetown,Guyana,26.90
22523,1983,Georgetown,Guyana,27.04
22524,1984,Georgetown,Guyana,26.56
22525,1985,Georgetown,Guyana,26.61
22526,1986,Georgetown,Guyana,26.83
22527,1987,Georgetown,Guyana,27.55
22528,1988,Georgetown,Guyana,27.06
22529,1989,Georgetown,Guyana,26.84
22530,1990,Georgetown,Guyana,27.07
22531,1991,Georgetown,Guyana,26.95
22532,1992,Georgetown,Guyana,27.13
22533,1993,Georgetown,Guyana,26.95
22534,1994,Georgetown,Guyana,27.12
22535,1995,Georgetown,Guyana,27.57
22536,1996,Georgetown,Guyana,27.11
22537,1997,Georgetown,Guyana,27.25
22538,1998,Georgetown,Guyana,27.71
22539,1999,Georgetown,Guyana,27.16
22540,2000,Georgetown,Guyana,27.05
22541,2001,Georgetown,Guyana,27.27
22542,2002,Georgetown,Guyana,27.17
22543,2003,Georgetown,Guyana,27.63
22544,2004,Georgetown,Guyana,27.45
22545,2005,Georgetown,Guyana,27.71
22546,2006,Georgetown,Guyana,27.49
22547,2007,Georgetown,Guyana,27.30
22548,2008,Georgetown,Guyana,27.31
22549,2009,Georgetown,Guyana,27.67
22550,2010,Georgetown,Guyana,27.87
22551,2011,Georgetown,Guyana,27.43
22552,2012,Georgetown,Guyana,27.42
22553,2013,Georgetown,Guyana,27.30
22554,1838,Guadalajara,Mexico,19.56
22555,1839,Guadalajara,Mexico,19.90
22556,1840,Guadalajara,Mexico,NULL
22557,1841,Guadalajara,Mexico,NULL
22558,1842,Guadalajara,Mexico,NULL
22559,1843,Guadalajara,Mexico,20.57
22560,1844,Guadalajara,Mexico,19.98
22561,1845,Guadalajara,Mexico,19.86
22562,1846,Guadalajara,Mexico,20.60
22563,1847,Guadalajara,Mexico,17.36
22564,1848,Guadalajara,Mexico,NULL
22565,1849,Guadalajara,Mexico,20.64
22566,1850,Guadalajara,Mexico,20.48
22567,1851,Guadalajara,Mexico,20.44
22568,1852,Guadalajara,Mexico,20.58
22569,1853,Guadalajara,Mexico,20.20
22570,1854,Guadalajara,Mexico,20.13
22571,1855,Guadalajara,Mexico,20.06
22572,1856,Guadalajara,Mexico,19.93
22573,1857,Guadalajara,Mexico,20.24
22574,1858,Guadalajara,Mexico,20.60
22575,1859,Guadalajara,Mexico,20.82
22576,1860,Guadalajara,Mexico,20.23
22577,1861,Guadalajara,Mexico,20.72
22578,1862,Guadalajara,Mexico,20.53
22579,1863,Guadalajara,Mexico,20.59
22580,1864,Guadalajara,Mexico,20.43
22581,1865,Guadalajara,Mexico,20.60
22582,1866,Guadalajara,Mexico,20.74
22583,1867,Guadalajara,Mexico,21.45
22584,1868,Guadalajara,Mexico,20.66
22585,1869,Guadalajara,Mexico,20.80
22586,1870,Guadalajara,Mexico,20.62
22587,1871,Guadalajara,Mexico,20.66
22588,1872,Guadalajara,Mexico,20.55
22589,1873,Guadalajara,Mexico,20.60
22590,1874,Guadalajara,Mexico,20.61
22591,1875,Guadalajara,Mexico,20.44
22592,1876,Guadalajara,Mexico,20.38
22593,1877,Guadalajara,Mexico,20.68
22594,1878,Guadalajara,Mexico,20.99
22595,1879,Guadalajara,Mexico,20.61
22596,1880,Guadalajara,Mexico,20.26
22597,1881,Guadalajara,Mexico,20.58
22598,1882,Guadalajara,Mexico,20.31
22599,1883,Guadalajara,Mexico,20.12
22600,1884,Guadalajara,Mexico,20.36
22601,1885,Guadalajara,Mexico,20.58
22602,1886,Guadalajara,Mexico,20.28
22603,1887,Guadalajara,Mexico,19.90
22604,1888,Guadalajara,Mexico,20.13
22605,1889,Guadalajara,Mexico,20.58
22606,1890,Guadalajara,Mexico,20.31
22607,1891,Guadalajara,Mexico,20.16
22608,1892,Guadalajara,Mexico,20.46
22609,1893,Guadalajara,Mexico,20.12
22610,1894,Guadalajara,Mexico,20.43
22611,1895,Guadalajara,Mexico,20.55
22612,1896,Guadalajara,Mexico,21.02
22613,1897,Guadalajara,Mexico,20.83
22614,1898,Guadalajara,Mexico,20.19
22615,1899,Guadalajara,Mexico,20.24
22616,1900,Guadalajara,Mexico,20.73
22617,1901,Guadalajara,Mexico,20.50
22618,1902,Guadalajara,Mexico,20.64
22619,1903,Guadalajara,Mexico,20.30
22620,1904,Guadalajara,Mexico,20.12
22621,1905,Guadalajara,Mexico,20.65
22622,1906,Guadalajara,Mexico,20.51
22623,1907,Guadalajara,Mexico,20.64
22624,1908,Guadalajara,Mexico,20.86
22625,1909,Guadalajara,Mexico,20.57
22626,1910,Guadalajara,Mexico,20.31
22627,1911,Guadalajara,Mexico,20.90
22628,1912,Guadalajara,Mexico,20.29
22629,1913,Guadalajara,Mexico,20.20
22630,1914,Guadalajara,Mexico,20.46
22631,1915,Guadalajara,Mexico,20.52
22632,1916,Guadalajara,Mexico,20.75
22633,1917,Guadalajara,Mexico,20.72
22634,1918,Guadalajara,Mexico,20.66
22635,1919,Guadalajara,Mexico,20.60
22636,1920,Guadalajara,Mexico,20.68
22637,1921,Guadalajara,Mexico,20.74
22638,1922,Guadalajara,Mexico,21.03
22639,1923,Guadalajara,Mexico,20.86
22640,1924,Guadalajara,Mexico,20.50
22641,1925,Guadalajara,Mexico,20.80
22642,1926,Guadalajara,Mexico,20.82
22643,1927,Guadalajara,Mexico,20.74
22644,1928,Guadalajara,Mexico,20.99
22645,1929,Guadalajara,Mexico,20.71
22646,1930,Guadalajara,Mexico,21.20
22647,1931,Guadalajara,Mexico,20.79
22648,1932,Guadalajara,Mexico,20.95
22649,1933,Guadalajara,Mexico,20.92
22650,1934,Guadalajara,Mexico,20.72
22651,1935,Guadalajara,Mexico,20.33
22652,1936,Guadalajara,Mexico,21.20
22653,1937,Guadalajara,Mexico,21.48
22654,1938,Guadalajara,Mexico,20.89
22655,1939,Guadalajara,Mexico,20.94
22656,1940,Guadalajara,Mexico,21.32
22657,1941,Guadalajara,Mexico,21.45
22658,1942,Guadalajara,Mexico,21.25
22659,1943,Guadalajara,Mexico,20.89
22660,1944,Guadalajara,Mexico,20.78
22661,1945,Guadalajara,Mexico,21.41
22662,1946,Guadalajara,Mexico,21.50
22663,1947,Guadalajara,Mexico,21.12
22664,1948,Guadalajara,Mexico,21.60
22665,1949,Guadalajara,Mexico,21.34
22666,1950,Guadalajara,Mexico,21.29
22667,1951,Guadalajara,Mexico,21.40
22668,1952,Guadalajara,Mexico,21.29
22669,1953,Guadalajara,Mexico,21.38
22670,1954,Guadalajara,Mexico,21.48
22671,1955,Guadalajara,Mexico,20.89
22672,1956,Guadalajara,Mexico,20.93
22673,1957,Guadalajara,Mexico,21.53
22674,1958,Guadalajara,Mexico,21.06
22675,1959,Guadalajara,Mexico,21.05
22676,1960,Guadalajara,Mexico,21.00
22677,1961,Guadalajara,Mexico,20.95
22678,1962,Guadalajara,Mexico,20.95
22679,1963,Guadalajara,Mexico,20.97
22680,1964,Guadalajara,Mexico,20.82
22681,1965,Guadalajara,Mexico,21.04
22682,1966,Guadalajara,Mexico,20.88
22683,1967,Guadalajara,Mexico,20.73
22684,1968,Guadalajara,Mexico,20.73
22685,1969,Guadalajara,Mexico,21.22
22686,1970,Guadalajara,Mexico,20.90
22687,1971,Guadalajara,Mexico,20.76
22688,1972,Guadalajara,Mexico,21.33
22689,1973,Guadalajara,Mexico,20.89
22690,1974,Guadalajara,Mexico,20.79
22691,1975,Guadalajara,Mexico,20.68
22692,1976,Guadalajara,Mexico,21.00
22693,1977,Guadalajara,Mexico,21.30
22694,1978,Guadalajara,Mexico,21.17
22695,1979,Guadalajara,Mexico,21.18
22696,1980,Guadalajara,Mexico,21.25
22697,1981,Guadalajara,Mexico,20.90
22698,1982,Guadalajara,Mexico,21.52
22699,1983,Guadalajara,Mexico,20.93
22700,1984,Guadalajara,Mexico,20.88
22701,1985,Guadalajara,Mexico,20.79
22702,1986,Guadalajara,Mexico,20.91
22703,1987,Guadalajara,Mexico,20.94
22704,1988,Guadalajara,Mexico,20.91
22705,1989,Guadalajara,Mexico,21.12
22706,1990,Guadalajara,Mexico,21.46
22707,1991,Guadalajara,Mexico,21.20
22708,1992,Guadalajara,Mexico,21.00
22709,1993,Guadalajara,Mexico,21.04
22710,1994,Guadalajara,Mexico,21.46
22711,1995,Guadalajara,Mexico,21.50
22712,1996,Guadalajara,Mexico,21.08
22713,1997,Guadalajara,Mexico,20.99
22714,1998,Guadalajara,Mexico,21.38
22715,1999,Guadalajara,Mexico,20.86
22716,2000,Guadalajara,Mexico,21.12
22717,2001,Guadalajara,Mexico,21.23
22718,2002,Guadalajara,Mexico,21.50
22719,2003,Guadalajara,Mexico,21.51
22720,2004,Guadalajara,Mexico,21.24
22721,2005,Guadalajara,Mexico,21.42
22722,2006,Guadalajara,Mexico,21.50
22723,2007,Guadalajara,Mexico,21.35
22724,2008,Guadalajara,Mexico,21.02
22725,2009,Guadalajara,Mexico,21.76
22726,2010,Guadalajara,Mexico,20.90
22727,2011,Guadalajara,Mexico,21.55
22728,2012,Guadalajara,Mexico,21.52
22729,2013,Guadalajara,Mexico,22.19
22730,1840,Guangzhou,China,20.98
22731,1841,Guangzhou,China,21.02
22732,1842,Guangzhou,China,21.16
22733,1843,Guangzhou,China,21.25
22734,1844,Guangzhou,China,20.86
22735,1845,Guangzhou,China,20.84
22736,1846,Guangzhou,China,21.46
22737,1847,Guangzhou,China,21.07
22738,1848,Guangzhou,China,20.75
22739,1849,Guangzhou,China,21.03
22740,1850,Guangzhou,China,21.21
22741,1851,Guangzhou,China,21.33
22742,1852,Guangzhou,China,21.28
22743,1853,Guangzhou,China,21.78
22744,1854,Guangzhou,China,21.64
22745,1855,Guangzhou,China,21.09
22746,1856,Guangzhou,China,20.60
22747,1857,Guangzhou,China,21.12
22748,1858,Guangzhou,China,21.05
22749,1859,Guangzhou,China,21.28
22750,1860,Guangzhou,China,21.28
22751,1861,Guangzhou,China,21.02
22752,1862,Guangzhou,China,20.40
22753,1863,Guangzhou,China,20.88
22754,1864,Guangzhou,China,20.74
22755,1865,Guangzhou,China,21.65
22756,1866,Guangzhou,China,21.27
22757,1867,Guangzhou,China,21.57
22758,1868,Guangzhou,China,21.79
22759,1869,Guangzhou,China,21.53
22760,1870,Guangzhou,China,21.73
22761,1871,Guangzhou,China,21.52
22762,1872,Guangzhou,China,21.68
22763,1873,Guangzhou,China,21.28
22764,1874,Guangzhou,China,21.56
22765,1875,Guangzhou,China,21.47
22766,1876,Guangzhou,China,20.97
22767,1877,Guangzhou,China,21.49
22768,1878,Guangzhou,China,21.58
22769,1879,Guangzhou,China,21.66
22770,1880,Guangzhou,China,20.87
22771,1881,Guangzhou,China,21.25
22772,1882,Guangzhou,China,21.11
22773,1883,Guangzhou,China,20.77
22774,1884,Guangzhou,China,20.41
22775,1885,Guangzhou,China,20.67
22776,1886,Guangzhou,China,20.71
22777,1887,Guangzhou,China,21.05
22778,1888,Guangzhou,China,21.54
22779,1889,Guangzhou,China,21.39
22780,1890,Guangzhou,China,21.53
22781,1891,Guangzhou,China,21.46
22782,1892,Guangzhou,China,20.92
22783,1893,Guangzhou,China,20.70
22784,1894,Guangzhou,China,21.28
22785,1895,Guangzhou,China,21.20
22786,1896,Guangzhou,China,21.34
22787,1897,Guangzhou,China,21.36
22788,1898,Guangzhou,China,21.52
22789,1899,Guangzhou,China,21.25
22790,1900,Guangzhou,China,21.22
22791,1901,Guangzhou,China,21.34
22792,1902,Guangzhou,China,22.07
22793,1903,Guangzhou,China,21.13
22794,1904,Guangzhou,China,21.27
22795,1905,Guangzhou,China,21.09
22796,1906,Guangzhou,China,21.41
22797,1907,Guangzhou,China,21.41
22798,1908,Guangzhou,China,21.28
22799,1909,Guangzhou,China,21.62
22800,1910,Guangzhou,China,21.30
22801,1911,Guangzhou,China,21.41
22802,1912,Guangzhou,China,21.32
22803,1913,Guangzhou,China,21.20
22804,1914,Guangzhou,China,22.09
22805,1915,Guangzhou,China,21.93
22806,1916,Guangzhou,China,21.23
22807,1917,Guangzhou,China,20.87
22808,1918,Guangzhou,China,21.18
22809,1919,Guangzhou,China,21.69
22810,1920,Guangzhou,China,21.48
22811,1921,Guangzhou,China,21.60
22812,1922,Guangzhou,China,21.73
22813,1923,Guangzhou,China,21.98
22814,1924,Guangzhou,China,21.74
22815,1925,Guangzhou,China,21.26
22816,1926,Guangzhou,China,21.46
22817,1927,Guangzhou,China,21.47
22818,1928,Guangzhou,China,21.93
22819,1929,Guangzhou,China,21.83
22820,1930,Guangzhou,China,21.54
22821,1931,Guangzhou,China,21.54
22822,1932,Guangzhou,China,21.42
22823,1933,Guangzhou,China,21.65
22824,1934,Guangzhou,China,21.17
22825,1935,Guangzhou,China,21.75
22826,1936,Guangzhou,China,21.22
22827,1937,Guangzhou,China,22.02
22828,1938,Guangzhou,China,22.08
22829,1939,Guangzhou,China,21.77
22830,1940,Guangzhou,China,22.12
22831,1941,Guangzhou,China,22.14
22832,1942,Guangzhou,China,22.24
22833,1943,Guangzhou,China,22.20
22834,1944,Guangzhou,China,21.84
22835,1945,Guangzhou,China,21.74
22836,1946,Guangzhou,China,22.81
22837,1947,Guangzhou,China,21.68
22838,1948,Guangzhou,China,22.20
22839,1949,Guangzhou,China,22.27
22840,1950,Guangzhou,China,22.13
22841,1951,Guangzhou,China,21.72
22842,1952,Guangzhou,China,22.26
22843,1953,Guangzhou,China,22.09
22844,1954,Guangzhou,China,21.86
22845,1955,Guangzhou,China,21.86
22846,1956,Guangzhou,China,21.70
22847,1957,Guangzhou,China,21.60
22848,1958,Guangzhou,China,21.97
22849,1959,Guangzhou,China,22.04
22850,1960,Guangzhou,China,22.09
22851,1961,Guangzhou,China,21.98
22852,1962,Guangzhou,China,21.72
22853,1963,Guangzhou,China,22.17
22854,1964,Guangzhou,China,21.93
22855,1965,Guangzhou,China,22.04
22856,1966,Guangzhou,China,22.46
22857,1967,Guangzhou,China,21.53
22858,1968,Guangzhou,China,21.92
22859,1969,Guangzhou,China,21.43
22860,1970,Guangzhou,China,21.52
22861,1971,Guangzhou,China,21.66
22862,1972,Guangzhou,China,21.80
22863,1973,Guangzhou,China,22.23
22864,1974,Guangzhou,China,21.72
22865,1975,Guangzhou,China,21.84
22866,1976,Guangzhou,China,21.33
22867,1977,Guangzhou,China,22.18
22868,1978,Guangzhou,China,21.92
22869,1979,Guangzhou,China,21.98
22870,1980,Guangzhou,China,22.14
22871,1981,Guangzhou,China,22.06
22872,1982,Guangzhou,China,21.92
22873,1983,Guangzhou,China,21.70
22874,1984,Guangzhou,China,21.18
22875,1985,Guangzhou,China,21.56
22876,1986,Guangzhou,China,22.02
22877,1987,Guangzhou,China,22.57
22878,1988,Guangzhou,China,21.62
22879,1989,Guangzhou,China,22.10
22880,1990,Guangzhou,China,22.42
22881,1991,Guangzhou,China,22.21
22882,1992,Guangzhou,China,21.49
22883,1993,Guangzhou,China,21.57
22884,1994,Guangzhou,China,22.02
22885,1995,Guangzhou,China,21.47
22886,1996,Guangzhou,China,21.54
22887,1997,Guangzhou,China,21.86
22888,1998,Guangzhou,China,22.64
22889,1999,Guangzhou,China,22.33
22890,2000,Guangzhou,China,22.09
22891,2001,Guangzhou,China,22.12
22892,2002,Guangzhou,China,22.40
22893,2003,Guangzhou,China,22.47
22894,2004,Guangzhou,China,22.18
22895,2005,Guangzhou,China,22.06
22896,2006,Guangzhou,China,22.49
22897,2007,Guangzhou,China,22.54
22898,2008,Guangzhou,China,21.78
22899,2009,Guangzhou,China,22.42
22900,2010,Guangzhou,China,22.00
22901,2011,Guangzhou,China,21.68
22902,2012,Guangzhou,China,21.95
22903,2013,Guangzhou,China,22.93
22904,1832,Guarulhos,Brazil,18.94
22905,1833,Guarulhos,Brazil,19.93
22906,1834,Guarulhos,Brazil,19.21
22907,1835,Guarulhos,Brazil,18.62
22908,1836,Guarulhos,Brazil,18.84
22909,1837,Guarulhos,Brazil,18.28
22910,1838,Guarulhos,Brazil,18.72
22911,1839,Guarulhos,Brazil,18.52
22912,1840,Guarulhos,Brazil,19.20
22913,1841,Guarulhos,Brazil,18.89
22914,1842,Guarulhos,Brazil,19.32
22915,1843,Guarulhos,Brazil,19.46
22916,1844,Guarulhos,Brazil,NULL
22917,1845,Guarulhos,Brazil,NULL
22918,1846,Guarulhos,Brazil,NULL
22919,1847,Guarulhos,Brazil,NULL
22920,1848,Guarulhos,Brazil,NULL
22921,1849,Guarulhos,Brazil,NULL
22922,1850,Guarulhos,Brazil,NULL
22923,1851,Guarulhos,Brazil,19.44
22924,1852,Guarulhos,Brazil,19.60
22925,1853,Guarulhos,Brazil,19.61
22926,1854,Guarulhos,Brazil,19.70
22927,1855,Guarulhos,Brazil,19.70
22928,1856,Guarulhos,Brazil,18.79
22929,1857,Guarulhos,Brazil,19.39
22930,1858,Guarulhos,Brazil,18.39
22931,1859,Guarulhos,Brazil,19.05
22932,1860,Guarulhos,Brazil,19.73
22933,1861,Guarulhos,Brazil,18.99
22934,1862,Guarulhos,Brazil,19.01
22935,1863,Guarulhos,Brazil,18.91
22936,1864,Guarulhos,Brazil,18.99
22937,1865,Guarulhos,Brazil,18.95
22938,1866,Guarulhos,Brazil,19.10
22939,1867,Guarulhos,Brazil,19.21
22940,1868,Guarulhos,Brazil,20.16
22941,1869,Guarulhos,Brazil,20.01
22942,1870,Guarulhos,Brazil,20.03
22943,1871,Guarulhos,Brazil,19.65
22944,1872,Guarulhos,Brazil,19.63
22945,1873,Guarulhos,Brazil,19.84
22946,1874,Guarulhos,Brazil,19.07
22947,1875,Guarulhos,Brazil,18.76
22948,1876,Guarulhos,Brazil,19.00
22949,1877,Guarulhos,Brazil,19.83
22950,1878,Guarulhos,Brazil,20.02
22951,1879,Guarulhos,Brazil,18.78
22952,1880,Guarulhos,Brazil,19.73
22953,1881,Guarulhos,Brazil,19.23
22954,1882,Guarulhos,Brazil,18.62
22955,1883,Guarulhos,Brazil,18.93
22956,1884,Guarulhos,Brazil,18.86
22957,1885,Guarulhos,Brazil,19.80
22958,1886,Guarulhos,Brazil,18.93
22959,1887,Guarulhos,Brazil,19.45
22960,1888,Guarulhos,Brazil,20.12
22961,1889,Guarulhos,Brazil,20.03
22962,1890,Guarulhos,Brazil,19.17
22963,1891,Guarulhos,Brazil,19.56
22964,1892,Guarulhos,Brazil,19.17
22965,1893,Guarulhos,Brazil,18.49
22966,1894,Guarulhos,Brazil,19.48
22967,1895,Guarulhos,Brazil,19.43
22968,1896,Guarulhos,Brazil,19.45
22969,1897,Guarulhos,Brazil,19.51
22970,1898,Guarulhos,Brazil,19.54
22971,1899,Guarulhos,Brazil,20.09
22972,1900,Guarulhos,Brazil,19.71
22973,1901,Guarulhos,Brazil,19.15
22974,1902,Guarulhos,Brazil,19.87
22975,1903,Guarulhos,Brazil,19.44
22976,1904,Guarulhos,Brazil,19.02
22977,1905,Guarulhos,Brazil,19.61
22978,1906,Guarulhos,Brazil,19.49
22979,1907,Guarulhos,Brazil,19.18
22980,1908,Guarulhos,Brazil,19.22
22981,1909,Guarulhos,Brazil,18.98
22982,1910,Guarulhos,Brazil,19.15
22983,1911,Guarulhos,Brazil,19.02
22984,1912,Guarulhos,Brazil,19.32
22985,1913,Guarulhos,Brazil,19.72
22986,1914,Guarulhos,Brazil,20.37
22987,1915,Guarulhos,Brazil,20.12
22988,1916,Guarulhos,Brazil,19.53
22989,1917,Guarulhos,Brazil,18.43
22990,1918,Guarulhos,Brazil,19.24
22991,1919,Guarulhos,Brazil,19.88
22992,1920,Guarulhos,Brazil,19.56
22993,1921,Guarulhos,Brazil,19.37
22994,1922,Guarulhos,Brazil,19.85
22995,1923,Guarulhos,Brazil,19.58
22996,1924,Guarulhos,Brazil,19.13
22997,1925,Guarulhos,Brazil,19.52
22998,1926,Guarulhos,Brazil,19.78
22999,1927,Guarulhos,Brazil,19.56
23000,1928,Guarulhos,Brazil,20.08
23001,1929,Guarulhos,Brazil,19.70
23002,1930,Guarulhos,Brazil,20.09
23003,1931,Guarulhos,Brazil,19.35
23004,1932,Guarulhos,Brazil,20.18
23005,1933,Guarulhos,Brazil,18.97
23006,1934,Guarulhos,Brazil,19.87
23007,1935,Guarulhos,Brazil,19.73
23008,1936,Guarulhos,Brazil,20.01
23009,1937,Guarulhos,Brazil,19.50
23010,1938,Guarulhos,Brazil,19.83
23011,1939,Guarulhos,Brazil,19.93
23012,1940,Guarulhos,Brazil,20.35
23013,1941,Guarulhos,Brazil,20.18
23014,1942,Guarulhos,Brazil,19.68
23015,1943,Guarulhos,Brazil,19.63
23016,1944,Guarulhos,Brazil,19.99
23017,1945,Guarulhos,Brazil,19.57
23018,1946,Guarulhos,Brazil,19.91
23019,1947,Guarulhos,Brazil,19.25
23020,1948,Guarulhos,Brazil,19.64
23021,1949,Guarulhos,Brazil,19.40
23022,1950,Guarulhos,Brazil,19.85
23023,1951,Guarulhos,Brazil,19.32
23024,1952,Guarulhos,Brazil,19.91
23025,1953,Guarulhos,Brazil,19.96
23026,1954,Guarulhos,Brazil,20.20
23027,1955,Guarulhos,Brazil,19.55
23028,1956,Guarulhos,Brazil,19.26
23029,1957,Guarulhos,Brazil,19.67
23030,1958,Guarulhos,Brazil,20.33
23031,1959,Guarulhos,Brazil,20.49
23032,1960,Guarulhos,Brazil,19.68
23033,1961,Guarulhos,Brazil,20.57
23034,1962,Guarulhos,Brazil,19.09
23035,1963,Guarulhos,Brazil,20.40
23036,1964,Guarulhos,Brazil,19.25
